Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt1160419,2022-02-13,2022-05-03,"For 2021
[b]Won by [link=nm0292132][/b]",Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",622683,2021-09-03,Denis Villeneuve
2,tt7740496,2022-02-13,2022-02-13,"For 2021
Nominee: [link=nm0491565]",Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",141182,2021-12-01,Guillermo del Toro
3,tt10293406,2022-02-13,2022-02-13,"For 2021
Nominee: [link=nm1645832]",The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Romance, Western",172683,2021-09-02,Jane Campion
4,tt10095582,2022-02-13,2022-02-13,"For 2021
Nominee: [link=nm0216632]",The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",33939,2021-09-24,Joel Coen
5,tt3581652,2022-02-13,2022-02-13,"For 2021
Nominee: [link=nm0001405]",West Side Story,https://www.imdb.com/title/tt3581652/,movie,7.2,156,2021,"Crime, Drama, Musical, Romance",82166,2021-11-29,Steven Spielberg
6,tt10618286,2022-02-13,2022-02-13,"For 2020
[b]Won by [link=nm0582081][/b]",Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",75497,2020-11-13,David Fincher
7,tt9784798,2022-02-13,2022-02-13,"For 2020
Nominee: [link=nm0090312]",Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,movie,7.4,126,2021,"Biography, Drama, History",79744,2021-02-01,Shaka King
8,tt6878306,2022-02-13,2022-02-13,"For 2020
Nominee: [link=nm0003011]",News of the World,https://www.imdb.com/title/tt6878306/,movie,6.8,118,2020,"Action, Adventure, Drama, Western",87072,2020-12-25,Paul Greengrass
9,tt9770150,2022-02-13,2022-02-13,"For 2020
Nominee: [link=nm4452305]",Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,160270,2020-09-11,Chloé Zhao
10,tt1070874,2022-02-13,2022-02-13,"For 2020
Nominee: [link=nm0003659]",The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",176952,2020-09-25,Aaron Sorkin
11,tt8579674,2020-01-14,2020-02-12,"For 2019
[b]Won by [link=nm0005683][/b]",1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",581235,2019-12-04,Sam Mendes
12,tt1302006,2020-01-14,2020-01-14,"For 2019
Nominee: [link=nm0006509]",The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",385620,2019-09-27,Martin Scorsese
13,tt7286456,2020-01-14,2020-01-14,"For 2019
Nominee: [link=nm0003394]",Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1261733,2019-08-31,Todd Phillips
14,tt7984734,2020-01-14,2020-01-14,"For 2019
Nominee: [link=nm1144916]",The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",215828,2019-05-19,Robert Eggers
15,tt7131622,2020-01-14,2020-01-14,"For 2019
Nominee: [link=nm0724744]",Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",727478,2019-05-21,Quentin Tarantino
16,tt6155172,2019-01-23,2019-02-25,"For 2018
[b]Won by [link=nm0190859][/b]",Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,158391,2018-08-30,Alfonso Cuarón
17,tt6543652,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm2617994]",Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",57386,2018-05-10,Pawel Pawlikowski
18,tt5083738,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm0752811]",The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",200408,2018-08-30,Yorgos Lanthimos
19,tt5311542,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm0221042]",Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",21703,2018-09-04,Florian Henckel von Donnersmarck
20,tt1517451,2019-01-23,2019-01-23,"For 2018
Nominee: [link=nm0508732]",A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",382759,2018-08-31,Bradley Cooper
21,tt1856101,2018-05-02,2018-05-02,"For 2017
[b]Won by [link=nm0005683][/b]",Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",566326,2017-10-03,Denis Villeneuve
22,tt4555426,2018-05-02,2018-05-02,"For 2017
Nominee: [link=nm0216632]",Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",202712,2017-09-01,Joe Wright
23,tt5013056,2018-05-02,2018-05-02,"For 2017
Nominee: [link=nm0887227]",Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",653693,2017-07-13,Christopher Nolan
24,tt2396589,2018-05-02,2018-05-02,"For 2017
Nominee: [link=nm1121126]",Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",49718,2017-01-21,Dee Rees
25,tt5580390,2018-05-02,2018-05-02,"For 2017
Nominee: [link=nm0491565]",The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",419023,2017-08-31,Guillermo del Toro
26,tt3783958,2018-05-02,2018-05-02,"For 2016
[b]Won by [link=nm0761874][/b]",La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",583633,2016-08-31,Damien Chazelle
27,tt2543164,2018-05-02,2018-05-02,"For 2016
Nominee: [link=nm2284226]",Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",690068,2016-09-01,Denis Villeneuve
28,tt3741834,2018-05-02,2018-05-02,"For 2016
Nominee: [link=nm0292132]",Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",236619,2016-09-10,Garth Davis
29,tt4975722,2018-05-02,2018-05-02,"For 2016
Nominee: [link=nm0493439]",Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,307808,2016-09-02,Barry Jenkins
30,tt0490215,2018-05-02,2018-05-02,"For 2016
Nominee: [link=nm0006509]",Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",113416,2016-11-29,Martin Scorsese
31,tt1663202,2018-05-02,2018-05-02,"For 2015
[b]Won by [link=nm0523881][/b]",The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",799439,2015-12-16,Alejandro G. Iñárritu
32,tt2402927,2018-05-02,2018-05-02,"For 2015
Nominee: [link=nm0005767]",Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",130085,2015-05-17,Todd Haynes
33,tt3460252,2018-05-02,2018-05-02,"For 2015
Nominee: [link=nm0724744]",The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",596747,2015-12-07,Quentin Tarantino
34,tt1392190,2018-05-02,2018-05-02,"For 2015
Nominee: [link=nm0005868]",Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",996149,2015-05-07,George Miller
35,tt3397884,2018-05-02,2018-05-02,"For 2015
Nominee: [link=nm0005683]",Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",428722,2015-05-19,Denis Villeneuve
36,tt2562232,2018-05-02,2018-05-02,"For 2014
[b]Won by [link=nm0523881][/b]",Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",628801,2014-08-27,Alejandro G. Iñárritu
37,tt2278388,2018-05-02,2018-05-02,"For 2014
Nominee: [link=nm0005934]",The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",803658,2014-02-06,Wes Anderson
38,tt2718492,2018-05-02,2018-05-02,"For 2014
Nominees: [link=nm2617994] and [link=nm0501755]",Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,58069,2013-08-30,Pawel Pawlikowski
39,tt2473794,2018-05-02,2018-05-02,"For 2014
Nominee: [link=nm0005836]",Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",26006,2014-05-15,Mike Leigh
40,tt1809398,2018-05-02,2018-05-02,"For 2014
Nominee: [link=nm0005683]",Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",168700,2014-11-17,Angelina Jolie
41,tt1454468,2018-05-02,2018-05-02,"For 2013
[b]Won by [link=nm0523881][/b]",Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",824114,2013-08-28,Alfonso Cuarón
42,tt1462900,2018-05-02,2018-05-02,"For 2013
Nominee: [link=nm0494628]",Yi dai zong shi,https://www.imdb.com/title/tt1462900/,movie,6.5,130,2013,"Action, Biography, Drama, Romance, War",34722,2013-01-08,Kar-Wai Wong
43,tt2042568,2018-05-02,2018-05-02,"For 2013
Nominee: [link=nm0216632]",Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",154690,2013-05-19,"Ethan Coen, Joel Coen"
44,tt1821549,2018-05-02,2018-05-02,"For 2013
Nominee: [link=nm0003659]",Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",118735,2013-05-23,Alexander Payne
