Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt3228774,2022-02-14,2022-05-03,"For 2021
[b]Won by [link=nm0064746][/b]",Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",232536,2021-05-18,Craig Gillespie
2,tt12889404,2022-02-14,2022-02-14,"For 2021
Nominees: [link=nm1964768] and [link=nm0244330]",Cyrano,https://www.imdb.com/title/tt12889404/,movie,6.4,123,2021,"Drama, Musical, Romance",10409,2021-09-02,Joe Wright
3,tt1160419,2022-02-14,2022-02-14,"For 2021
Nominees: [link=nm0922113] and [link=nm0604503]",Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",622727,2021-09-03,Denis Villeneuve
4,tt7740496,2022-02-14,2022-02-14,"For 2021
Nominee: [link=nm0784751]",Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",141212,2021-12-01,Guillermo del Toro
5,tt3581652,2022-02-14,2022-02-14,"For 2021
Nominee: [link=nm3477899]",West Side Story,https://www.imdb.com/title/tt3581652/,movie,7.2,156,2021,"Crime, Drama, Musical, Romance",82176,2021-11-29,Steven Spielberg
6,tt10514222,2022-02-14,2022-02-14,"For 2020
[b]Won by [link=nm0744778][/b]",Ma Rainey's Black Bottom,https://www.imdb.com/title/tt10514222/,movie,6.9,94,2020,"Drama, Music",53669,2020-11-25,George C. Wolfe
7,tt9214832,2022-02-14,2022-02-14,"For 2020
Nominee: [link=nm0126107]",Emma.,https://www.imdb.com/title/tt9214832/,movie,6.7,124,2020,"Comedy, Drama, Romance",54408,2020-02-13,Autumn de Wilde
8,tt10618286,2022-02-14,2022-02-14,"For 2020
Nominee: [link=nm0838844]",Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",75506,2020-11-13,David Fincher
9,tt4566758,2022-02-14,2022-02-14,"For 2020
Nominee: [link=nm0197257]",Mulan,https://www.imdb.com/title/tt4566758/,movie,5.7,115,2020,"Action, Adventure, Drama, Fantasy",148187,2020-03-09,Niki Caro
10,tt8333746,2022-02-14,2022-02-14,"For 2020
Nominee: [link=nm1964768]",Pinocchio,https://www.imdb.com/title/tt8333746/,movie,6.2,125,2019,"Drama, Family, Fantasy",13174,2019-12-19,Matteo Garrone
11,tt3281548,2020-01-14,2020-02-12,"For 2019
[b]Won by [link=nm0244330][/b]",Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",203376,2019-12-07,Greta Gerwig
