Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt12789558,2022-02-14,2022-05-03,"For 2021
[b]Won by [link=nm0000110][/b]",Belfast,https://www.imdb.com/title/tt12789558/,movie,7.3,98,2021,"Biography, Drama",72795,2021-09-02,Kenneth Branagh
2,tt11286314,2022-02-14,2022-02-14,"For 2021
Nominees: [link=nm0570912] and [link=nm1998503]",Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",530962,2021-12-05,Adam McKay
3,tt9620288,2022-02-14,2022-02-14,"For 2021
Nominee: [link=nm1598140]",King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",110996,2021-09-02,Reinaldo Marcus Green
4,tt11271038,2022-02-14,2022-02-14,"For 2021
Nominee: [link=nm0000759]",Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",110908,2021-11-20,Paul Thomas Anderson
5,tt10370710,2022-02-14,2022-02-14,"For 2021
Nominees: [link=nm1258777] and [link=nm1258686]",Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",64058,2021-02-04,Joachim Trier
6,tt9620292,2022-02-14,2022-02-14,"For 2020
[b]Won by [link=nm2193504][/b]",Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",171739,2020-01-25,Emerald Fennell
7,tt9784798,2022-02-14,2022-02-14,"For 2020
Nominees: [link=nm0077768] (screenplay by/story by), [link=nm3489851] (screenplay by/story by), [link=nm3584219] (story by), and [link=nm5695570] (story by)",Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,movie,7.4,126,2021,"Biography, Drama, History",79744,2021-02-01,Shaka King
8,tt10633456,2022-02-14,2022-02-14,"For 2020
Nominee: [link=nm1818032]",Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,81166,2020-01-26,Lee Isaac Chung
9,tt5363618,2022-02-14,2022-02-14,"For 2020
Nominees: [link=nm2942187] (screenplay by/story by), [link=nm3473150] (screenplay by), and [link=nm0161834] (story by)",Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",127457,2019-09-06,Darius Marder
10,tt1070874,2022-02-14,2022-02-14,"For 2020
Nominee: [link=nm0815070]",The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",176952,2020-09-25,Aaron Sorkin
11,tt6751668,2020-01-14,2020-02-12,"For 2019
[b]Won by [link=nm0094435] and [link=nm8243301][/b]",Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",788785,2019-05-21,Bong Joon Ho
12,tt8579674,2020-01-14,2020-01-14,"For 2019
Nominees: [link=nm0005222] and [link=nm4880670]",1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",581235,2019-12-04,Sam Mendes
13,tt8946378,2020-01-14,2020-01-14,"For 2019
Nominee: [link=nm0426059]",Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",619420,2019-09-07,Rian Johnson
14,tt7653254,2020-01-14,2020-01-14,"For 2019
Nominee: [link=nm0000876]",Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",307221,2019-08-29,Noah Baumbach
15,tt7131622,2020-01-14,2020-01-14,"For 2019
Nominee: [link=nm0000233]",Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",727478,2019-05-21,Quentin Tarantino
