Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0031835,2011-03-22,2011-03-22,,The Rains Came,https://www.imdb.com/title/tt0031835/,movie,6.9,103,1939,"Adventure, Drama, Romance",2017,1939-09-07,Clarence Brown
2,tt0033152,2011-03-22,2011-03-22,,The Thief of Bagdad,https://www.imdb.com/title/tt0033152/,movie,7.4,106,1940,"Adventure, Family, Fantasy, Romance",13457,1940-10-14,"Alexander Korda, Tim Whelan, Ludwig Berger, Michael Powell, Zoltan Korda, William Cameron Menzies"
3,tt0033741,2011-03-22,2011-03-22,,I Wanted Wings,https://www.imdb.com/title/tt0033741/,movie,6.3,135,1941,"Drama, War",486,1941-03-26,Mitchell Leisen
4,tt0035244,2011-03-22,2011-03-22,,Reap the Wild Wind,https://www.imdb.com/title/tt0035244/,movie,6.6,123,1942,"Action, Adventure, Drama, Romance",3318,1942-03-18,Cecil B. DeMille
5,tt0035763,2011-03-22,2011-03-22,,Crash Dive,https://www.imdb.com/title/tt0035763/,movie,6.4,106,1943,"Drama, War",1595,1943-04-28,Archie Mayo
6,tt0037366,2011-03-22,2011-03-22,,Thirty Seconds Over Tokyo,https://www.imdb.com/title/tt0037366/,movie,7.2,138,1944,"Drama, History, War",6006,1944-11-15,Mervyn LeRoy
7,tt0038260,2011-03-22,2011-03-22,,Wonder Man,https://www.imdb.com/title/tt0038260/,movie,6.9,98,1945,"Comedy, Fantasy, Musical",2295,1945-05-25,H. Bruce Humberstone
8,tt0038363,2011-03-22,2011-03-22,,Blithe Spirit,https://www.imdb.com/title/tt0038363/,movie,7.1,96,1945,"Comedy, Fantasy",7084,1945-04-05,David Lean
9,tt0039437,2011-03-22,2011-03-22,,Green Dolphin Street,https://www.imdb.com/title/tt0039437/,movie,6.8,141,1947,"Adventure, Romance, Drama",1665,1947-10-15,Victor Saville
10,tt0040705,2011-03-22,2011-03-22,,Portrait of Jennie,https://www.imdb.com/title/tt0040705/,movie,7.6,86,1948,"Drama, Fantasy, Mystery, Romance",7007,1948-12-25,William Dieterle
11,tt0041650,2011-03-22,2011-03-22,,Mighty Joe Young,https://www.imdb.com/title/tt0041650/,movie,7.0,94,1949,"Adventure, Drama, Fantasy, Sci-Fi",5356,1949-07-27,Ernest B. Schoedsack
12,tt0042393,2011-03-22,2011-03-22,,Destination Moon,https://www.imdb.com/title/tt0042393/,movie,6.3,92,1950,"Adventure, Drama, Sci-Fi, Thriller",4250,1950-06-27,Irving Pichel
13,tt0044207,2011-03-22,2011-03-22,,When Worlds Collide,https://www.imdb.com/title/tt0044207/,movie,6.6,83,1951,"Action, Sci-Fi, Thriller",8285,1951-09-14,Rudolph Maté
14,tt0045039,2011-03-22,2011-03-22,,Plymouth Adventure,https://www.imdb.com/title/tt0045039/,movie,6.2,105,1952,"Adventure, Drama, History, Romance",1493,1952-11-14,Clarence Brown
