Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0454876,2014-04-22,2014-04-22,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",629094,2012-09-28,Ang Lee
2,tt0970179,2014-04-22,2014-04-22,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",323577,2011-10-10,Martin Scorsese
3,tt1375666,2014-04-22,2014-04-22,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2331830,2010-07-08,Christopher Nolan
4,tt0499549,2014-04-22,2014-04-22,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1242945,2009-12-10,James Cameron
5,tt1010048,2014-04-22,2014-04-22,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",844007,2008-08-30,"Loveleen Tandan, Danny Boyle"
6,tt0469494,2014-04-22,2014-04-22,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,584597,2007-09-27,Paul Thomas Anderson
7,tt0457430,2014-04-22,2014-04-22,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",667511,2006-05-27,Guillermo del Toro
8,tt0397535,2014-04-22,2014-04-22,,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.3,145,2005,"Drama, Romance",150397,2005-11-29,Rob Marshall
9,tt0338751,2014-04-22,2014-04-22,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",361913,2004-12-14,Martin Scorsese
10,tt0311113,2014-04-22,2014-04-22,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",222462,2003-11-14,Peter Weir
11,tt0257044,2014-04-22,2014-04-22,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",268704,2002-07-09,Sam Mendes
12,tt0120737,2014-04-22,2014-04-22,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1861961,2001-12-10,Peter Jackson
13,tt0190332,2014-04-22,2014-04-22,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Romance",269775,2000-05-18,Ang Lee
14,tt0169547,2014-04-22,2014-04-22,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1150534,1999-09-08,Sam Mendes
15,tt0120815,2014-04-22,2014-04-22,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1381765,1998-07-21,Steven Spielberg
16,tt0120338,2014-04-22,2014-04-22,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1165326,1997-11-01,James Cameron
17,tt0116209,2014-04-22,2014-04-22,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",190918,1996-10-31,Anthony Minghella
18,tt0112573,2014-04-22,2014-04-22,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1034096,1995-05-18,Mel Gibson
19,tt0110322,2014-04-22,2014-04-22,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",167305,1994-12-23,Edward Zwick
20,tt0108052,2014-04-22,2014-04-22,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1346637,1993-11-30,Steven Spielberg
21,tt0105265,2014-04-22,2014-04-22,,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.2,123,1992,Drama,61124,1992-09-13,Robert Redford
22,tt0102138,2014-04-22,2014-04-22,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",156727,1991-12-19,Oliver Stone
23,tt0099348,2014-04-22,2014-04-22,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",265702,1990-10-19,Kevin Costner
