Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0050631,2017-04-27,2017-04-27,Orry-Kelly,Les Girls,https://www.imdb.com/title/tt0050631/,movie,6.6,114,1957,"Comedy, Musical",2898,1957-10-03,George Cukor
2,tt0051658,2017-04-27,2017-04-27,Cecil Beaton,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.6,115,1958,"Comedy, Musical, Romance",23106,1958-05-15,"Charles Walters, Vincente Minnelli"
3,tt0061439,2017-04-27,2017-04-27,John Truscott,Camelot,https://www.imdb.com/title/tt0061439/,movie,6.5,179,1967,"Adventure, Comedy, Drama, Fantasy, Musical, Romance",6860,1967-10-25,Joshua Logan
4,tt0063518,2017-04-27,2017-04-27,Danilo Donati,Romeo and Juliet,https://www.imdb.com/title/tt0063518/,movie,7.6,138,1968,"Drama, Romance",32064,1968-03-04,Franco Zeffirelli
5,tt0064030,2017-04-27,2017-04-27,Margaret Furse,Anne of the Thousand Days,https://www.imdb.com/title/tt0064030/,movie,7.4,145,1969,"Biography, Drama, History",7611,1969-12-18,Charles Jarrott
6,tt0065593,2017-04-27,2017-04-27,Vittorio Nino Novarese,Cromwell,https://www.imdb.com/title/tt0065593/,movie,6.9,139,1970,"Biography, Drama, History, War",6292,1970-07-16,Ken Hughes
7,tt0067483,2017-04-27,2017-04-27,Yvonne Blake and Antonio Castillo,Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,movie,7.2,183,1971,"Biography, Drama, History, War",5082,1971-11-29,Franklin J. Schaffner
8,tt0069404,2017-04-27,2017-04-27,Anthony Powell,Travels with My Aunt,https://www.imdb.com/title/tt0069404/,movie,6.3,108,1972,"Adventure, Comedy",2297,1972-12-17,George Cukor
9,tt0070735,2017-04-27,2017-04-27,Edith Head,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",262244,1973-12-25,George Roy Hill
10,tt0071577,2017-04-27,2017-04-27,Theoni V. Aldredge,The Great Gatsby,https://www.imdb.com/title/tt0071577/,movie,6.4,144,1974,"Drama, Romance",25327,1974-03-27,Jack Clayton
11,tt0072684,2017-04-27,2017-04-27,Milena Canonero and Ulla-Britt Soderlund,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",168167,1975-12-11,Stanley Kubrick
12,tt0074291,2017-04-27,2017-04-27,Danilo Donati,Il Casanova di Federico Fellini,https://www.imdb.com/title/tt0074291/,movie,7.0,155,1976,"Biography, Drama, History, Romance",8083,1976-12-07,Federico Fellini
13,tt0076759,2017-04-27,2017-04-27,John Mollo,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1356868,1977-05-25,George Lucas
14,tt0077413,2017-04-27,2017-04-27,Anthony Powell,Death on the Nile,https://www.imdb.com/title/tt0077413/,movie,7.2,140,1978,"Crime, Drama, Mystery",35026,1978-09-29,John Guillermin
15,tt0078754,2017-04-27,2017-04-27,Albert Wolsky,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",32316,1979-12-16,Bob Fosse
16,tt0080009,2017-04-27,2017-04-27,Anthony Powell,Tess,https://www.imdb.com/title/tt0080009/,movie,7.3,186,1979,"Drama, Romance",16904,1979-10-25,Roman Polanski
17,tt0082158,2017-04-27,2017-04-27,Milena Canonero,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",60891,1981-03-30,Hugh Hudson
18,tt0083987,2017-04-27,2017-04-27,Bhanu Athaiya and John Mollo,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama",231969,1982-11-30,Richard Attenborough
