Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt9770150,2021-07-23,2021-07-23,*** 2021 Best Picture Winner ***,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,160270,2020-09-11,Chloé Zhao
2,tt10272386,2021-07-23,2021-07-23,,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",151337,2020-01-27,Florian Zeller
3,tt9784798,2021-07-23,2021-07-23,,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,movie,7.4,126,2021,"Biography, Drama, History",79744,2021-02-01,Shaka King
4,tt10618286,2021-07-23,2021-07-23,,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",75497,2020-11-13,David Fincher
5,tt10633456,2021-07-23,2021-07-23,,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,81166,2020-01-26,Lee Isaac Chung
6,tt9620292,2021-07-23,2021-07-23,,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",171739,2020-01-25,Emerald Fennell
7,tt5363618,2021-07-23,2021-07-23,,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",127457,2019-09-06,Darius Marder
8,tt1070874,2021-07-23,2021-07-23,,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",176952,2020-09-25,Aaron Sorkin
9,tt6751668,2020-06-05,2020-06-05,*** 2020 Best Picture Winner ***,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",788785,2019-05-21,Bong Joon Ho
10,tt1950186,2020-06-05,2020-06-05,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",389321,2019-08-30,James Mangold
11,tt7286456,2020-06-05,2020-06-05,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1261733,2019-08-31,Todd Phillips
12,tt7653254,2020-06-05,2020-06-05,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",307221,2019-08-29,Noah Baumbach
13,tt1302006,2020-06-05,2020-06-05,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",385620,2019-09-27,Martin Scorsese
14,tt8579674,2020-06-05,2020-06-05,,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",581235,2019-12-04,Sam Mendes
15,tt2584384,2020-06-05,2020-06-05,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",385883,2019-09-08,Taika Waititi
16,tt3281548,2020-06-05,2020-06-05,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",203349,2019-12-07,Greta Gerwig
17,tt7131622,2020-06-05,2020-06-05,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",727478,2019-05-21,Quentin Tarantino
18,tt6966692,2019-02-22,2020-06-05,*** 2019 Best Picture Winner ***,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",486565,2018-09-11,Peter Farrelly
19,tt1825683,2019-02-22,2019-02-22,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",755681,2018-01-29,Ryan Coogler
20,tt7349662,2019-02-22,2019-02-22,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",263595,2018-05-14,Spike Lee
21,tt1727824,2019-02-22,2019-02-22,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",536011,2018-10-23,Bryan Singer
22,tt5083738,2019-02-22,2019-02-22,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",200408,2018-08-30,Yorgos Lanthimos
23,tt6155172,2019-02-22,2019-02-22,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,158391,2018-08-30,Alfonso Cuarón
24,tt1517451,2019-02-22,2019-02-22,,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",382759,2018-08-31,Bradley Cooper
25,tt6266538,2019-02-22,2019-02-22,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",147803,2018-12-12,Adam McKay
26,tt5580390,2018-05-18,2019-02-25,*** 2018 Best Picture Winner ***,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",419023,2017-08-31,Guillermo del Toro
