Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0017822,2016-05-30,2016-05-30,,The Dove,https://www.imdb.com/title/tt0017822/,movie,6.6,90,1927,"Adventure, Drama, Romance",83,1927-12-31,Roland West
2,tt0019451,2016-05-30,2016-05-30,,Tempest,https://www.imdb.com/title/tt0019451/,movie,6.8,102,1928,"Drama, Romance",458,1928-05-15,"Lewis Milestone, Viktor Tourjansky, Sam Taylor"
3,tt0019722,2016-05-30,2016-05-30,,The Bridge of San Luis Rey,https://www.imdb.com/title/tt0019722/,movie,7.2,86,1929,Drama,89,1929-03-30,Charles Brabin
4,tt0021025,2016-05-30,2016-05-30,,King of Jazz,https://www.imdb.com/title/tt0021025/,movie,6.7,99,1930,"Animation, Comedy, Musical",1417,1930-04-20,"John Murray Anderson, Walter Lantz"
5,tt0021746,2016-05-30,2016-05-30,,Cimarron,https://www.imdb.com/title/tt0021746/,movie,5.8,123,1931,"Drama, Western",6293,1931-01-26,Wesley Ruggles
6,tt0022500,2016-05-30,2016-05-30,,Transatlantic,https://www.imdb.com/title/tt0022500/,movie,6.4,78,1931,"Comedy, Drama",212,1931-08-19,William K. Howard
7,tt0023876,2016-05-30,2016-05-30,,Cavalcade,https://www.imdb.com/title/tt0023876/,movie,5.8,112,1933,"Drama, Romance, War",5339,1933-01-05,Frank Lloyd
8,tt0025493,2016-05-30,2016-05-30,,The Merry Widow,https://www.imdb.com/title/tt0025493/,movie,7.2,99,1934,"Comedy, Musical, Romance",2990,1934-10-11,Ernst Lubitsch
9,tt0026264,2016-05-30,2016-05-30,,The Dark Angel,https://www.imdb.com/title/tt0026264/,movie,6.6,106,1935,"Drama, Romance",868,1935-09-05,Sidney Franklin
10,tt0027532,2016-05-30,2016-05-30,,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,7.8,101,1936,"Drama, Romance",9354,1936-09-23,William Wyler
11,tt0029162,2016-05-30,2016-05-30,,Lost Horizon,https://www.imdb.com/title/tt0029162/,movie,7.6,132,1937,"Adventure, Drama, Fantasy, Mystery",13416,1937-02-18,Frank Capra
12,tt0029843,2016-05-30,2016-05-30,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",51408,1938-05-12,"Michael Curtiz, William Keighley"
13,tt0031381,2016-05-30,2016-05-30,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",315536,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
14,tt0032943,2016-05-30,2016-05-30,,Pride and Prejudice,https://www.imdb.com/title/tt0032943/,movie,7.4,118,1940,"Drama, Romance",8492,1940-07-26,Robert Z. Leonard
15,tt0033152,2016-05-30,2016-05-30,,The Thief of Bagdad,https://www.imdb.com/title/tt0033152/,movie,7.4,106,1940,"Adventure, Family, Fantasy, Romance",13457,1940-10-14,"Alexander Korda, Ludwig Berger, Tim Whelan, Michael Powell, Zoltan Korda, William Cameron Menzies"
16,tt0033729,2016-05-30,2016-05-30,,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",24463,1941-10-28,John Ford
17,tt0033407,2016-05-30,2016-05-30,,Blossoms in the Dust,https://www.imdb.com/title/tt0033407/,movie,6.9,99,1941,"Biography, Drama, Romance",2090,1941-06-26,Mervyn LeRoy
18,tt0035431,2016-05-30,2016-05-30,,This Above All,https://www.imdb.com/title/tt0035431/,movie,6.7,110,1942,"Drama, Romance, War",1247,1942-05-12,Anatole Litvak
19,tt0035103,2016-05-30,2016-05-30,,My Gal Sal,https://www.imdb.com/title/tt0035103/,movie,6.2,103,1942,Drama,785,1942-04-30,Irving Cummings
20,tt0036377,2016-05-30,2016-05-30,,The Song of Bernadette,https://www.imdb.com/title/tt0036377/,movie,7.6,156,1943,"Biography, Drama",7052,1943-12-21,Henry King
21,tt0036261,2016-05-30,2016-05-30,,Phantom of the Opera,https://www.imdb.com/title/tt0036261/,movie,6.4,92,1943,"Drama, Horror, Music, Romance, Thriller",7492,1943-08-12,Arthur Lubin
22,tt0036855,2016-05-30,2016-05-30,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",29641,1944-05-04,George Cukor
23,tt0037465,2016-05-30,2016-05-30,,Wilson,https://www.imdb.com/title/tt0037465/,movie,6.4,154,1944,"Biography, Drama, History, Music, Romance",1593,1944-07-31,Henry King
24,tt0037547,2016-05-30,2016-05-30,,Blood on the Sun,https://www.imdb.com/title/tt0037547/,movie,6.0,94,1945,"Drama, Romance, Thriller, War",2068,1945-04-26,Frank Lloyd
25,tt0036840,2016-05-30,2016-05-30,,Frenchman's Creek,https://www.imdb.com/title/tt0036840/,movie,6.1,110,1944,"Adventure, Drama, Romance",761,1944-09-20,Mitchell Leisen
26,tt0038303,2016-05-30,2016-05-30,,Anna and the King of Siam,https://www.imdb.com/title/tt0038303/,movie,7.0,128,1946,"Biography, Drama, Romance",2451,1946-06-20,John Cromwell
27,tt0039111,2016-05-30,2016-05-30,,The Yearling,https://www.imdb.com/title/tt0039111/,movie,7.2,128,1946,"Drama, Family, Western",5985,1946-12-18,Clarence Brown
28,tt0038574,2016-05-30,2016-05-30,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",24683,1946-12-16,David Lean
29,tt0039192,2016-05-30,2016-05-30,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,25168,1947-04-24,"Michael Powell, Emeric Pressburger"
30,tt0040416,2016-05-30,2016-05-30,,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.6,154,1948,Drama,17155,1948-05-06,Laurence Olivier
31,tt0040725,2016-05-30,2016-05-30,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",35412,1948-07-22,"Michael Powell, Emeric Pressburger"
32,tt0041452,2016-05-30,2016-05-30,,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16019,1949-10-06,William Wyler
33,tt0041594,2016-05-30,2016-05-30,,Little Women,https://www.imdb.com/title/tt0041594/,movie,7.2,122,1949,"Drama, Family, Romance",7589,1949-03-10,Mervyn LeRoy
34,tt0043014,2016-05-30,2016-05-30,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",221949,1950-08-04,Billy Wilder
35,tt0041838,2016-05-30,2016-05-30,,Samson and Delilah,https://www.imdb.com/title/tt0041838/,movie,6.8,134,1949,"Drama, Family, History, Romance",8134,1949-12-21,Cecil B. DeMille
36,tt0044081,2016-05-30,2016-05-30,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,108778,1951-09-09,Elia Kazan
37,tt0043278,2016-05-30,2016-05-30,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",34201,1951-08-26,Vincente Minnelli
38,tt0044391,2016-05-30,2016-05-30,,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",15179,1952-12-25,Vincente Minnelli
39,tt0044926,2016-05-30,2016-05-30,,Moulin Rouge,https://www.imdb.com/title/tt0044926/,movie,7.0,119,1952,"Biography, Drama, Music, Romance",5733,1952-12-23,John Huston
40,tt0045943,2016-05-30,2016-05-30,,Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.2,120,1953,"Drama, History",11770,1953-05-08,Joseph L. Mankiewicz
41,tt0046247,2016-05-30,2016-05-30,,The Robe,https://www.imdb.com/title/tt0046247/,movie,6.7,135,1953,Drama,10627,1953-09-16,Henry Koster
42,tt0047296,2016-05-30,2016-05-30,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",155538,1954-06-22,Elia Kazan
43,tt0046672,2016-05-30,2016-05-30,,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",34303,1954-06-29,Richard Fleischer
44,tt0048563,2016-05-30,2016-05-30,,The Rose Tattoo,https://www.imdb.com/title/tt0048563/,movie,6.9,117,1955,"Comedy, Drama, Romance",4073,1955-12-12,Daniel Mann
45,tt0049778,2016-05-30,2016-05-30,,Somebody Up There Likes Me,https://www.imdb.com/title/tt0049778/,movie,7.5,113,1956,"Biography, Drama, Sport",8345,1956-07-03,Robert Wise
46,tt0048491,2016-05-30,2016-05-30,,Picnic,https://www.imdb.com/title/tt0048491/,movie,7.0,115,1955,"Drama, Romance",9022,1955-12-31,Joshua Logan
47,tt0049408,2016-05-30,2016-05-30,,The King and I,https://www.imdb.com/title/tt0049408/,movie,7.4,133,1956,"Biography, Drama, Musical, Romance",26368,1956-06-28,Walter Lang
48,tt0050933,2016-05-30,2016-05-30,,Sayonara,https://www.imdb.com/title/tt0050933/,movie,7.0,147,1957,"Drama, Romance",6984,1957-12-05,Joshua Logan
49,tt0051658,2016-05-30,2016-05-30,,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.6,115,1958,"Comedy, Musical, Romance",23106,1958-05-15,"Charles Walters, Vincente Minnelli"
50,tt0052738,2016-05-30,2016-05-30,,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",12924,1959-03-18,George Stevens
51,tt0052618,2016-05-30,2016-05-30,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",239577,1959-11-18,William Wyler
52,tt0053604,2016-05-30,2016-05-30,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",181732,1960-06-15,Billy Wilder
53,tt0054331,2016-05-30,2016-05-30,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",135502,1960-10-06,Stanley Kubrick
54,tt0054997,2016-05-30,2016-05-30,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",82412,1961-09-24,Robert Rossen
