Position,Const,Created,Modified,Description,Name,Known For,Birth Date
1,nm0000759,2015-01-25,2022-02-09,"2022 - Licorice Pizza
2018 - Phantom Thread
2008 - There Will Be Blood",Paul Thomas Anderson,Punch-Drunk Love,1970-06-26
2,nm0000110,2022-02-09,2022-02-09,"2022 - Belfast
1990 - Henry V",Kenneth Branagh,Henry V,1960-12-10
3,nm0001005,2015-01-25,2022-02-09,"2022 - The Power of the Dog
1994 - The Piano",Jane Campion,Bright Star,1954-04-30
4,nm3152327,2022-02-09,2022-02-09,2022 - Drive My Car,Ryûsuke Hamaguchi,Doraibu mai kâ,1978-12-16
5,nm0000229,2015-01-25,2022-02-09,"2022 - West Side Story
2013 - Lincoln
2006 - Munich
1999 - Saving Private Ryan
1994 - Schindler's List
1983 - E.T. the Extra-Terrestrial
1982 - Raiders of the Lost Ark
1978 - Close Encounters of the Third Kind",Steven Spielberg,Schindler's List,1946-12-18
6,nm1818032,2021-03-17,2021-03-17,2021 - Minari,Lee Isaac Chung,Minari,1978-10-19
7,nm2193504,2021-03-17,2021-03-17,2021 - Promising Young Woman,Emerald Fennell,Promising Young Woman,1985-10-01
8,nm0000399,2015-01-25,2021-03-17,"2021 - Mank
2011 - The Social Network
2009 - The Curious Case of Benjamin Button",David Fincher,Se7en,1962-08-28
9,nm0899121,2021-03-17,2021-03-17,2021 - Another Round,Thomas Vinterberg,Jagten,1969-05-19
10,nm2125482,2021-03-17,2021-03-17,2021 - Nomadland,Chloé Zhao,Nomadland,1982-03-31
11,nm0094435,2020-01-14,2020-01-14,2020 - Parasite,Bong Joon Ho,Snowpiercer,1969-09-14
12,nm0005222,2015-01-25,2020-01-14,"2020 - 1917
2000 - American Beauty",Sam Mendes,1917,1965-08-01
13,nm0680846,2020-01-14,2020-01-14,2020 - Joker,Todd Phillips,Joker,1970-12-20
14,nm0000217,2015-01-25,2020-01-14,"2020 - The Irishman
2014 - The Wolf of Wall Street
2012 - Hugo
2007 - The Departed
2005 - The Aviator
2003 - Gangs of New York
1991 - Goodfellas
1989 - The Last Temptation of Christ
1981 - Raging Bull",Martin Scorsese,Taxi Driver,1942-11-17
15,nm0000233,2015-01-25,2020-01-14,"2020 - Once Upon a Time in Hollywood
2010 - Inglourious Basterds
1995 - Pulp Fiction",Quentin Tarantino,Reservoir Dogs,1963-03-27
16,nm0190859,2015-01-25,2019-01-22,"2019 - Roma
2014 - Gravity",Alfonso Cuarón,Gravity,1961-11-28
17,nm0487166,2019-01-22,2019-01-22,2019 - The Favourite,Yorgos Lanthimos,The Lobster,1973-09-23
18,nm0000490,2019-01-22,2019-01-22,2019 - BlacKkKlansman,Spike Lee,Do the Right Thing,1957-03-20
19,nm0570912,2016-01-14,2019-01-22,"2019 - Vice
2016 - The Big Short",Adam McKay,Don't Look Up,1968-04-17
