Position,Const,Created,Modified,Description,Name,Known For,Birth Date
1,nm0000095,2012-08-15,2020-10-22,"[b]FEATURES[/b]
Crimes and Misdemeanors
Annie Hall
Zelig
Stardust Memories
Sleeper
Manhattan
Broadway Danny Rose
Midnight in Paris
Love and Death
Manhattan Murder Mystery
Husbands and Wives
Blue Jasmine
Bullets Over Broadway
Interiors
Hannah and Her Sisters
Melinda and Melinda
Another Woman
Mighty Aphrodite
Bananas
New York Stories*
Wonder Wheel
Vicky Cristina Barcelona
Take the Money and Run
Radio Days
A Rainy Day in New York
You Will Meet a Tall Dark Stranger
The Curse of the Jade Scorpion
Sweet and Lowdown
Irrational Man
The Purple Rose of Cairo
Magic in the Moonlight
To Rome with Love
Small Time Crooks
Café Society
Match Point
A Midsummer Night's Sex Comedy
Hollywood Ending
Scoop
What's Up, Tiger Lily?
Whatever Works
Everyone Says I Love You
Shadows and Fog
Don't Drink the Water
Everything You Always Wanted to Know About Sex
September
Cassandra's Dream
Anything Else
Celebrity
Alice
Deconstructing Harry
[b]SHORTS[/b]
Sounds from a Town I Love
[b]TELEVISION[/b]
Crisis in Six Scenes (six episodes)

* segment ""Oedipus Wrecks""",Woody Allen,Manhattan,1935-11-30
2,nm0000264,2012-08-15,2022-03-13,"[b]FEATURES[/b]
Talk to Her
Live Flesh
The Skin I Live In
All About My Mother
Julieta
The Flower of My Secret
Volver
Tie Me Up! Tie Me Down!
Pain and Glory
Matador
Women on the Verge of a Nervous Breakdown
Bad Education
What Have I Done to Deserve This?
I'm So Excited!
Kika
Law of Desire
Labyrinth of Passion
Broken Embraces 
Dark Habits
High Heels
Pepi, Luci, Bom
[b]SHORTS[/b]
The Human Voice
The Cannibalistic Councillor",Pedro Almodóvar,Hable con ella,1949-09-25
3,nm0000265,2012-08-15,2020-12-16,"[b]FEATURES[/b]
The Player
3 Women
Short Cuts
Nashville
Secret Honor
Streamers
MASH
Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean
Quintet
Buffalo Bill and the Indians, or Sitting Bull's History Lesson
Gosford Park
McCabe & Mrs. Miller
A Prairie Home Companion
Aria*
The Long Goodbye
Dr. T & the Women
Brewster McCloud
The Gingerbread Man
Prêt-à-Porter
O.C. and Stiggs
[b]DOCUMENTARIES[/b]
The James Dean Story
[b]TELEVISION[/b]
Gun (one episode)

* segment ""Les Boréades""",Robert Altman,Gosford Park,1925-02-20
4,nm0000759,2012-08-15,2022-10-26,"[b]FEATURES[/b]
Magnolia
There Will Be Blood
The Master
Boogie Nights
Punch-Drunk Love
Phantom Thread
Inherent Vice
Hard Eight
[b]SHORTS[/b]
Blossoms & Blood
Anima
Mattress Man Commercial
[b]MUSIC VIDEOS[/b]
Hot Knife
Across the Universe
Paper Bag
Save Me
Daydreaming
Limp
Try
Fast As You Can
Here We Go",Paul Thomas Anderson,Punch-Drunk Love,1970-06-26
5,nm0001910,2012-08-15,2018-01-27,"[b]SHORTS[/b]
Scorpio Rising
Kustom Kar Kommandos
Lucifer Rising
Inauguration of the Pleasure Dome
Invocation of My Demon Brother
Fireworks
42 One Dream Rush*
Puce Moment
Missoni
Rabbit's Moon
Eaux d'Artifice
The Man We Want to Hang
[b]DOCUMENTARIES[/b]
My Surfing Lucifer

* segment ""Death""",Kenneth Anger,Fireworks,1927-02-03
6,nm0000774,2015-07-10,2018-03-20,"[b]FEATURES[/b]
L'Eclisse
The Red Desert
L'Avventura
Blow-Up
La Notte
The Passenger
Zabriskie Point
Identification of a Woman
La Signora Senza Camelie
Eros*
Il Grido
Story of a Love Affair
[b]DOCUMENTARIES[/b]
Chung Kuo - Cina
People of the Po Valley
12 Registi per 12 Città**

* segment ""The Dangerous Thread of Things""
** segment ""Roma""",Michelangelo Antonioni,L'avventura,1912-09-29
7,nm0000005,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Persona
Scenes from a Marriage
The Virgin Spring
The Seventh Seal
The Magician
Winter Light
Smiles of a Summer Night
Summer with Monika
Fanny and Alexander
The Passion of Anna
Hour of the Wolf
Shame
Saraband
Wild Strawberries
Through a Glass Darkly
The Silence
Cries and Whispers
Summer Interlude
Autumn Sonata
Three Strange Loves
The Rite
Waiting Women
After the Rehearsal
From the Life of the Marionettes
Port of Call
A Lesson in Love
The Devil's Eye
To Joy
Sawdust and Tinsel
Crisis
All These Women
[b]SHORTS[/b]
The Damned Women's Dance
[b]COMMERCIALS[/b]
The Rebus
Three-Dimensional
Operation
Tennis Girl
The Inventor
The Magic Show
Gustavian
The Princess and the Swineherd
Bris Soap",Ingmar Bergman,Persona,1918-07-14
8,nm0000320,2012-08-15,2021-05-12,"[b]FEATURES[/b]
The Exterminating Angel
The Phantom of Liberty
Viridiana
The Discreet Charm of the Bourgeoisie
The Criminal Life of Archibaldo de la Cruz
Belle de Jour
That Obscure Object of Desire
L'Âge d'Or
El Bruto
The Milky Way
El
The Diary of a Chambermaid
Nazarín
A Woman Without Love
Los Olvidados
The River and Death
Susana
Wuthering Heights
The Young One
Death in the Garden
That is the Dawn
Daughter of Deceit
Illusion Travels by Streetcar
The Great Madcap
Ascent to Heaven
Tristana
Gran Casino
Guard! Alert!
Robinson Crusoe
[b]SHORTS[/b]
Un Chien Andalou
Simon of the Desert
[b]DOCUMENTARIES[/b]
Land Without Bread",Luis Buñuel,Belle de jour,1900-02-22
9,nm0000318,2012-08-15,2020-11-10,"[b]FEATURES[/b]
Ed Wood
Edward Scissorhands
Big Fish
Batman Returns
Beetlejuice
Corpse Bride
Sweeney Todd: The Demon Barber of Fleet Street
Big Eyes
Frankenweenie
Sleepy Hollow
Miss Peregrine's Home for Peculiar Children
Dark Shadows
Batman
Charlie and the Chocolate Factory
Dumbo
Alice in Wonderland
Pee-wee's Big Adventure
Mars Attacks!
Planet of the Apes
[b]SHORTS[/b]
Vincent
Frankenweenie
[b]MUSIC VIDEOS[/b]
Bones",Tim Burton,Edward Scissorhands,1958-08-25
10,nm0134559,2012-08-15,2021-10-01,"[b]FEATURES[/b]
Time Out
Foxfire
The Class
Human Resources
The Workshop
Heading South
Return to Ithaca
Les Sanguinaires
7 Days in Havana*

* segment ""La Fuente""",Laurent Cantet,Entre les murs,1961-04-11
11,nm0149196,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Kasaba
Uzak
Winter Sleep
Once Upon a Time in Anatolia
Climates
Three Monkeys
Clouds of May",Nuri Bilge Ceylan,Bir Zamanlar Anadolu'da,1959-01-26
